"","Stock","Volatility","Return"
"1","A",0.255239261158416,0.0859358501887852
"2","AAL",0.356923102122618,0.283708980451711
"3","AAP",0.301369304180829,0.0686289359121448
"4","AAPL",0.231509676272016,0.186567178759329
"5","ABBV",0.26709589536149,0.256791230862254
"6","ABC",0.222025754606547,0.149857207545
"7","ABT",0.19639733330167,0.112687653205782
"8","ACN",0.188448609810183,0.16184993591077
"9","ADBE",0.241408256289442,0.375170468806461
"10","ADI",0.236563746561447,0.133149194497692
"11","ADM",0.227749775724427,0.0690602716123521
"12","ADP",0.183721467802588,0.132701686887095
"13","ADS",0.268675949352619,0.0988211565000294
"14","ADSK",0.298106333797499,0.232454006001388
"15","AEE",0.170653415288687,0.102862399978048
"16","AEP",0.167360187193382,0.0766060296657078
"17","AES",0.252099722401015,-0.0109030784279557
"18","AET",0.233492127223134,0.291136842235092
"19","AFL",0.163708132519258,0.112043434641622
"20","AGN",0.283190300073991,0.142792868734073
"21","AIG",0.207825437367801,0.0929187202319566
"22","AIV",0.188566272958823,0.0654073823193251
"23","AIZ",0.206765059027829,0.180823347998583
"24","AJG",0.152041791558758,0.1173595785913
"25","AKAM",0.336768984349996,0.127364198744641
"26","ALB",0.278718079735402,0.112255922844724
"27","ALGN",0.32270728941512,0.48244487713473
"28","ALK",0.306899575050073,0.214327332747473
"29","ALL",0.161208378928043,0.165086335128748
"30","ALLE",NA,NA
"31","ALXN",0.377758607615552,0.0458065033862496
"32","AMAT",0.273541851640575,0.290470900789632
"33","AMD",0.585556397610389,0.349763061852285
"34","AME",0.185029847951362,0.123405465685559
"35","AMG",0.267619242260114,0.0511111759464908
"36","AMGN",0.249031556043189,0.153938775228515
"37","AMP",0.244528061422661,0.192247456814244
"38","AMT",0.188231988989426,0.126908604102256
"39","AMZN",0.287674574619337,0.401635150740484
"40","ANDV",0.324762941940214,0.133217388547274
"41","ANSS",0.20572646871113,0.157344455984668
"42","ANTM",0.225947451471459,0.291906556884495
"43","AON",0.173403032384065,0.199898705088372
"44","AOS",0.221764787193133,0.291122657538035
"45","APA",0.361966169751534,-0.141319881585354
"46","APC",0.351168111922702,-0.0701612316646316
"47","APD",0.194515142123608,0.123657501545114
"48","APH",0.182432511252293,0.201846087285313
"49","APTV",NA,NA
"50","ARE",0.17790585944065,0.103810662899862
"51","ARNC",0.39827769458977,-0.01317926734417
"52","ATVI",0.293203348496513,0.389572986583254
"53","AVB",0.17255220503162,0.0420481838168869
"54","AVGO",0.317052470507045,0.463831007792595
"55","AVY",0.200919677424231,0.239480258158234
"56","AWK",0.16351466004345,0.147605472763061
"57","AXP",0.200227645705777,0.0866494139777378
"58","AYI",0.31345406152001,0.161433901236899
"59","AZO",0.201001302597349,0.135541035737256
"60","BA",0.214229276890678,0.353850705323885
"61","BAC",0.250049060616196,0.215970414415903
